,TCGA-2L-AAQI-01,TCGA-HZ-8317-01,TCGA-L1-A7W4-01,TCGA-HZ-A77Q-01,TCGA-US-A77J-01,TCGA-3A-A9IR-01,TCGA-FB-AAPP-01,TCGA-FB-A7DR-01,TCGA-2J-AABP-01,TCGA-FB-A78T-01,TCGA-HV-A7OL-01,TCGA-2J-AABO-01,TCGA-HZ-A8P1-01,TCGA-FB-AAPS-01,TCGA-2J-AABI-01,TCGA-XD-AAUI-01,TCGA-IB-AAUN-01,TCGA-FB-AAPY-01,TCGA-RB-A7B8-01,TCGA-IB-A5SS-01,TCGA-2L-AAQA-01,TCGA-IB-7885-01,TCGA-FB-AAQ6-01,TCGA-S4-A8RO-01,TCGA-US-A779-01,TCGA-2L-AAQE-01,TCGA-2J-AABK-01,TCGA-IB-AAUM-01,TCGA-IB-A7M4-01,TCGA-IB-A6UG-01,TCGA-3A-A9IU-01,TCGA-2J-AABA-01,TCGA-2J-AABV-01,TCGA-HV-A5A3-11,TCGA-HV-A5A3-01,TCGA-IB-7886-01,TCGA-HV-A5A4-01,TCGA-S4-A8RM-01,TCGA-XD-AAUL-01,TCGA-2J-AABU-01,TCGA-HV-AA8V-01,TCGA-3A-A9IH-01,TCGA-IB-7652-01,TCGA-Q3-AA2A-01,TCGA-F2-A44G-01,TCGA-HZ-A49I-01,TCGA-HZ-8005-01,TCGA-IB-7889-01,TCGA-3A-A9I9-01,TCGA-2J-AAB4-01,TCGA-HV-A5A6-01,TCGA-HZ-8002-01,TCGA-HZ-A4BK-01,TCGA-F2-A44H-01,TCGA-LB-A7SX-01,TCGA-HZ-A77P-01,TCGA-IB-AAUR-01,TCGA-US-A77E-01,TCGA-HV-A7OP-01,TCGA-IB-AAUS-01,TCGA-F2-A8YN-01,TCGA-Z5-AAPL-01,TCGA-HZ-7922-01,TCGA-2J-AAB1-01,TCGA-H6-A45N-11,TCGA-H6-A45N-01,TCGA-2J-AABF-01,TCGA-IB-7645-01,TCGA-F2-6879-01,TCGA-HZ-A8P0-01,TCGA-HZ-A9TJ-06,TCGA-RB-AA9M-01,TCGA-YB-A89D-11,TCGA-IB-A5SO-01,TCGA-US-A776-01,TCGA-IB-7891-01,TCGA-XN-A8T3-01,TCGA-IB-7649-01,TCGA-XD-AAUH-01,TCGA-XD-AAUG-01,TCGA-FB-AAPZ-01,TCGA-2L-AAQJ-01,TCGA-HZ-A77O-01,TCGA-LB-A8F3-01,TCGA-IB-7887-01,TCGA-FB-AAQ1-01,TCGA-RL-AAAS-01,TCGA-HZ-7920-01,TCGA-3A-A9IS-01,TCGA-F2-7276-01,TCGA-F2-6880-01,TCGA-3A-A9IJ-01,TCGA-2L-AAQM-01,TCGA-IB-7888-01,TCGA-3A-A9IO-01,TCGA-2J-AABR-01,TCGA-IB-7647-01,TCGA-IB-AAUO-01,TCGA-3A-A9I7-01,TCGA-FB-A545-01,TCGA-HZ-8519-01,TCGA-IB-A5ST-01,TCGA-IB-A7LX-01,TCGA-PZ-A5RE-01,TCGA-HV-AA8X-01,TCGA-HZ-7919-01,TCGA-IB-AAUQ-01,TCGA-IB-7651-01,TCGA-IB-AAUU-01,TCGA-2J-AABE-01,TCGA-3A-A9IB-01,TCGA-XN-A8T5-01,TCGA-3A-A9IZ-01,TCGA-US-A77G-01,TCGA-US-A774-01,TCGA-IB-7897-01,TCGA-HZ-8315-01,TCGA-IB-8127-01,TCGA-HZ-8636-01,TCGA-IB-7893-01,TCGA-IB-7644-01,TCGA-HZ-A49H-01,TCGA-HV-A5A5-01,TCGA-2L-AAQL-01,TCGA-Q3-A5QY-01,TCGA-F2-A7TX-01,TCGA-HZ-7926-01,TCGA-HZ-A4BH-01,TCGA-2J-AAB8-01,TCGA-LB-A9Q5-01,TCGA-2J-AABT-01,TCGA-FB-A5VM-01,TCGA-IB-A5SQ-01,TCGA-IB-8126-01,TCGA-HZ-A49G-01,TCGA-YH-A8SY-01,TCGA-OE-A75W-01,TCGA-IB-A6UF-01,TCGA-IB-7890-01,TCGA-HZ-8001-01,TCGA-FB-AAQ3-01,TCGA-3A-A9IC-01,TCGA-HZ-8003-01,TCGA-2J-AAB6-01,TCGA-FB-AAPU-01,TCGA-IB-AAUT-01,TCGA-H6-8124-01,TCGA-3A-A9I5-01,TCGA-FB-A4P6-01,TCGA-3E-AAAZ-01,TCGA-HZ-A9TJ-01,TCGA-3A-A9J0-01,TCGA-2J-AAB9-01,TCGA-IB-A5SP-01,TCGA-2J-AABH-01,TCGA-3E-AAAY-01,TCGA-IB-7646-01,TCGA-FB-A4P5-01,TCGA-S4-A8RP-01,TCGA-3A-A9IV-01,TCGA-IB-7654-01,TCGA-IB-AAUV-01,TCGA-F2-7273-01,TCGA-HZ-8638-01,TCGA-HZ-7923-01,TCGA-H8-A6C1-01,TCGA-HZ-7289-01,TCGA-3A-A9IN-01,TCGA-HZ-7918-01,TCGA-3A-A9IL-01,TCGA-HZ-7924-01,TCGA-IB-AAUP-01,TCGA-IB-AAUW-01,TCGA-M8-A5N4-01,TCGA-HZ-8637-01,TCGA-H6-8124-11,TCGA-FB-AAQ0-01,TCGA-YB-A89D-01,TCGA-3A-A9IX-01,TCGA-FB-AAPQ-01,TCGA-HZ-7925-01,TCGA-YY-A8LH-01,TCGA-FB-AAQ2-01
RTN1,798,205,89,182,644,13230,7,399,533,577,182,396,119,265,139,733,215,593,265,198,152,530,110,378,372,102,1254,569,153,270,196,61,104,640,52,399,540,413,302,65,264,760,2025,77,122,402,88,634,706,848,71,1183,349,451,124,821,768,126,193,415,96,185,356,316,1182,722,1221,849,259,112,511,1228,1275,1186,46,954,467,641,2465,1575,191,227,133,161,95,412,765,5080,20509,1609,309,8737,5605,2371,15174,636,2273,175,504,66,9130,339,146,325,334,579,668,739,621,325,370,1161,27,961,359,4533,629,818,1165,253,323,1300,841,809,385,682,753,998,49,353,584,503,2166,604,744,56,212,198,568,1618,65,122,981,371,179,648,252,611,510,294,115,429,337,1774,783,713,282,554,638,8728,674,1251,2084,220,3223,312,6,6729,1000,7659,572,604,1428,105,3796,1279,16,1379,1101,80,359,190,752
RTN2,450,332,434,376,495,1614,45,467,231,942,750,337,435,394,254,531,529,735,515,704,746,651,209,441,694,772,597,211,477,516,1214,745,202,597,387,553,436,1051,1659,266,848,655,661,716,346,336,466,671,734,607,988,474,650,250,588,628,489,461,951,474,760,184,696,878,206,399,704,574,908,310,936,645,716,921,320,554,645,391,943,348,244,636,583,1169,588,610,572,652,1006,771,120,970,1299,307,1026,317,855,578,563,688,1204,365,379,833,521,584,404,1485,817,487,1033,357,330,996,620,515,1212,1231,674,484,460,399,457,728,503,380,893,1218,243,202,324,879,662,242,370,390,1157,678,888,838,310,460,239,402,508,436,982,1444,431,598,654,365,342,593,1640,488,258,321,667,580,1478,707,722,514,629,552,438,844,466,661,628,407,531,553,342,665,745,556,779,298,695,1183,926
RTN3,10605,8511,11630,6144,4903,19463,4133,7337,5334,6683,7345,5900,4848,3846,7038,9137,7355,6862,3513,14157,9176,15780,4315,4544,9193,13402,9782,5540,7770,11654,10348,6910,2958,7808,4810,12363,5559,7937,10373,4634,7897,14077,18317,5700,7077,7063,7098,13182,8168,13048,10079,11906,8227,2832,14085,7508,4457,9315,4505,6741,10669,3822,10273,8952,1846,4053,9902,6575,17530,4229,10352,10239,7503,8824,3420,11231,7021,8014,7518,4774,4445,10439,8505,8098,12893,12374,8000,13378,10265,11562,4404,13293,5988,7017,11069,5318,14283,9592,7396,8615,14586,7861,9885,10659,12040,13348,8517,13253,9532,6216,12769,5011,5484,9228,8974,12602,12240,11943,10898,14889,14910,6263,6711,6424,5639,7985,12638,7724,3948,4825,4743,6465,7386,6647,7310,5248,6939,12607,7377,11056,5565,9490,7514,7484,7464,6322,12880,7683,5948,7615,8131,8288,4754,11171,11547,7450,8599,4153,5744,5790,13207,6799,13395,12811,12006,7455,5241,6460,9352,4065,14434,5496,10209,5961,9482,10792,7906,6768,10425,4009,11057,9771,13211
RTN4,20527,15999,17385,14098,9394,20864,4547,18471,8007,11724,9167,12041,8228,13272,15253,17941,13947,9753,10983,25374,19750,30070,5442,13042,9664,14933,13161,6628,12867,10578,15627,8769,2963,12907,8603,17366,9099,12969,18101,11673,15480,19472,15272,8359,8828,8750,20561,15532,9006,17903,14879,20663,13822,6703,8540,21732,11243,12518,2715,15197,14311,6425,15033,11246,5092,9034,14254,15617,19620,8314,18156,18857,21096,16937,5182,15626,16594,8785,13480,11066,11061,18915,16230,10509,30330,13281,12797,24155,9761,20524,3611,14484,11259,9819,11278,10902,31923,16275,17845,13966,27863,12494,14643,17602,15629,21668,13660,20094,17332,10709,32151,14421,9919,9288,17949,21100,24381,42004,23186,27647,14665,10336,11490,9229,12064,17686,40036,16757,6689,7394,14091,10958,16219,9624,10982,11335,7617,21735,21739,16798,11379,18344,9895,14544,12406,10697,18829,11712,10061,16150,10713,12332,7765,16017,17003,11383,14838,8416,11136,8109,19200,19011,25389,25833,20420,10700,18095,7879,14988,8082,23274,13205,17666,14073,15956,18627,9509,15420,16267,9773,19780,15584,22571
RTN4IP1,285,362,151,175,375,574,255,254,291,384,234,128,328,213,200,275,186,274,225,205,321,295,126,365,312,207,372,197,349,164,148,132,134,266,72,159,265,155,267,68,177,287,411,239,262,301,282,385,217,342,253,359,285,124,317,466,301,314,463,181,163,336,215,267,278,132,685,223,242,231,218,315,168,336,289,251,196,155,341,204,108,245,305,522,281,220,343,456,296,401,124,510,201,242,375,208,348,194,322,94,564,432,114,213,275,230,291,731,316,189,316,235,78,139,298,383,278,320,288,285,322,307,265,299,274,323,319,247,161,153,218,466,261,197,191,156,266,156,208,373,214,265,244,144,632,197,234,515,168,327,286,313,117,298,198,432,174,180,194,212,377,261,333,692,361,363,139,185,437,243,696,343,394,114,694,417,215,180,312,162,254,286,204
RTN4R,543,114,509,199,179,34,193,337,94,420,424,164,163,202,164,394,445,381,459,686,739,664,203,515,1185,267,304,143,405,326,356,144,44,379,213,82,618,388,297,117,330,965,657,203,310,556,834,97,681,709,286,47,651,115,780,273,133,564,285,235,376,66,145,865,209,267,312,78,272,376,521,274,294,747,147,139,193,43,64,93,106,705,202,622,314,225,285,18,114,154,200,184,20,114,43,148,170,565,295,360,233,441,203,651,1216,227,337,953,487,471,689,319,247,1158,490,32,258,646,518,76,731,120,154,767,287,291,189,336,69,275,257,221,401,83,174,532,944,317,101,45,108,1234,71,90,960,206,197,349,121,709,489,594,191,773,360,413,73,210,314,178,468,170,189,208,108,409,184,149,63,45,314,304,273,456,337,283,241,341,155,324,221,342,142
RTN4RL1,401,258,52,94,261,3564,5,91,50,232,28,76,48,134,28,262,155,175,116,36,44,146,44,184,420,62,721,223,67,252,109,66,103,431,122,59,191,74,207,17,335,340,688,93,29,226,42,135,250,375,25,636,424,135,88,226,87,233,8,90,79,36,82,263,84,293,462,137,126,109,38,645,268,286,12,407,355,210,510,332,106,64,103,443,1073,270,457,906,3976,569,167,1229,457,185,1956,409,236,739,44,63,1127,147,78,69,58,139,344,208,170,61,402,171,39,122,280,651,206,275,161,30,118,199,681,380,85,149,339,246,144,201,33,143,611,274,540,23,109,193,147,583,36,19,219,84,73,449,66,378,480,79,147,38,109,209,295,410,40,311,274,1290,252,421,856,236,527,88,13,954,222,2038,195,289,624,33,464,637,10,293,406,31,177,374,250
RTN4RL2,114,53,38,84,79,1108,5,58,436,65,19,31,30,153,77,131,37,51,66,167,69,97,46,60,67,42,48,50,81,103,89,73,14,150,24,32,86,49,105,13,151,63,120,29,42,61,119,41,69,75,39,68,83,52,38,65,120,96,23,159,82,21,38,91,18,89,149,44,68,96,30,93,121,178,19,60,108,41,119,120,25,58,67,127,64,127,118,62,371,140,38,32,88,74,25,103,92,68,74,69,139,88,66,79,62,25,111,133,33,66,136,67,68,44,93,45,71,130,166,100,109,59,142,52,60,46,60,56,30,51,35,53,146,68,115,126,71,105,63,104,17,89,74,74,23,161,163,91,68,64,39,100,52,56,94,119,20,38,57,47,89,208,353,44,97,106,53,380,49,27,93,125,101,35,88,173,35,139,91,45,208,36,73
RTP1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,0,2,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,3,0,0,2,1,1,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,2,1,0,3,0,1,0,0,13,2,0,1,0,0,0,0,0,0,1,4,0,1,0,0,0,1,1,0,0,0,0,0,0,3,5,0,0,0,0,0,1,2,2,0,0,0,1,0,0,0,0,1,0
RTP2,2,0,0,1,0,0,0,10,0,2,2,5,3,0,0,1,0,2,2,2,0,5,15,3,5,4,3,0,3,0,2,0,0,0,1,2,2,11,9,4,3,2,0,1,1,1,3,0,0,10,0,0,0,0,1,0,0,1,1,4,0,0,2,2,1,0,0,5,5,0,0,3,1,0,0,1,0,0,0,1,5,4,0,7,8,4,0,0,0,1,0,1,0,0,0,0,1,9,10,0,0,4,3,1,5,2,0,2,19,0,15,0,1,2,1,1,2,4,0,3,1,1,0,4,0,1,2,1,0,0,1,0,3,1,0,0,1,1,8,0,0,1,0,1,7,0,0,0,3,2,0,4,0,1,3,1,0,0,5,0,1,1,0,1,0,3,0,0,0,1,0,2,2,1,12,0,3,4,0,1,0,6,2
RTP3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,7,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,2,0,0,0,1,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,2,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,5,0,0,2,0,1,0,9,0,1,2,1,0,2,0,0,0,0,1,0,0,1,1,3,1,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,2,0,0,1,2,0,0,1,8,1,0,1,0,2,0,0,0,1,0,0,0,0
RTP4,712,392,251,557,410,34,243,1361,144,1540,1925,469,319,368,902,486,772,1117,812,467,486,1426,406,309,1276,1464,1077,308,1158,436,1050,258,238,631,669,1126,1204,768,667,225,547,1191,851,562,620,774,524,1057,685,1459,756,439,1343,101,655,649,390,1039,133,608,533,607,782,1286,601,322,1378,418,2052,282,669,599,513,1278,701,957,596,489,235,159,661,921,575,635,1556,1176,1327,326,96,529,43,2152,209,348,79,385,976,3656,761,287,830,466,828,1849,1498,1433,653,1073,1140,489,930,257,374,1207,1278,435,1089,2196,1639,332,1657,608,842,949,546,835,1024,720,698,253,367,939,413,297,666,589,953,579,379,771,1847,671,438,568,960,732,366,77,522,393,380,764,226,1051,611,715,1262,464,937,66,1433,288,625,1611,749,950,254,112,746,132,1230,986,939,1337,1522,921,1063,557,599,186,1307,1363,440
RTP5,4,3,2,13,80,2,0,9,14,4,34,2,0,9,9,12,4,9,6,0,0,9,0,3,0,13,4,23,10,13,0,13,5,5,2,0,1,6,3,1,0,0,2,3,1,4,4,6,4,5,0,7,13,0,4,11,169,1,58,24,2,66,1,9,131,8,12,11,0,4,5,3,16,18,2,10,8,0,24,3,3,5,0,2,8,1,7,14,1,31,0,34,1,4,12,30,5,11,6,2,33,26,1,2,0,2,1,3,0,1,3,27,0,2,10,22,9,6,4,0,0,12,9,1,29,15,6,13,1,1,4,30,10,25,7,1,9,0,0,7,0,2,6,0,1,16,0,6,16,2,0,1,0,0,2,13,0,78,12,0,3,41,8,32,63,2,0,3,6,2,8,70,33,2,35,13,0,1,19,1,1,3,4
RTRAF,4558,5029,5275,3806,4665,5896,4131,4806,6583,5776,5752,4182,4816,4142,4795,5324,3160,5361,4221,6464,6516,6576,3728,7478,5447,6039,6984,3115,6784,4357,5228,2699,2816,4115,1998,7390,3509,4997,3952,2382,4451,4548,6586,3712,4382,3366,4690,7860,3907,5537,4310,4842,4105,1916,3041,6082,4555,4731,3630,4798,4790,4655,5385,4981,2990,2177,5234,4682,7317,3874,5444,5518,4937,5004,6044,4578,4458,3402,4383,3225,3836,4963,5279,4459,7692,4892,6165,7578,4555,5445,1922,5159,4108,4574,5909,3340,7311,5126,5608,2824,7091,5052,5403,6413,5131,5121,3954,7943,5571,3366,7279,3485,3177,4679,5084,4819,5842,10186,6993,6585,7798,4874,3699,5333,6099,5498,6162,4360,2673,2695,3567,5428,4979,3619,2886,3906,6839,5758,4166,8891,6702,4464,3609,6224,7221,3235,5669,5616,2150,8198,4763,5856,2112,4946,6762,4988,5550,2873,3634,5755,6614,6256,6695,7797,5428,3765,5135,4428,5186,4000,7479,5005,5104,3441,6136,5529,5323,4499,5472,2860,6009,6433,7480
RTTN,277,446,424,274,410,360,212,369,196,392,190,108,195,306,580,340,329,305,290,412,330,498,136,326,367,191,374,328,386,453,377,332,60,299,121,937,356,256,297,139,337,344,641,167,276,272,507,330,383,375,172,848,349,144,421,393,588,466,73,364,218,770,579,407,843,260,512,475,451,164,312,513,271,498,399,409,343,184,427,237,176,231,283,324,339,541,352,754,629,631,156,474,626,310,406,338,642,670,468,402,1059,368,827,267,259,475,331,725,287,226,468,278,309,226,385,865,525,430,696,399,380,334,264,166,545,579,845,423,164,212,298,329,274,403,388,180,287,397,429,369,137,366,404,200,378,322,584,239,305,424,157,206,146,234,297,397,613,304,329,635,363,415,657,1151,834,281,344,475,485,639,982,613,556,234,817,658,247,275,648,158,568,500,604
RUBCN,296,492,901,427,258,917,122,692,313,508,166,184,187,385,523,450,291,286,407,579,420,762,158,389,182,676,259,393,536,511,490,311,134,233,241,554,282,674,567,214,525,391,745,224,361,307,742,263,409,515,270,714,449,139,493,598,1009,604,55,528,434,1034,772,402,1329,264,923,764,865,294,835,456,441,799,216,524,413,333,524,351,344,362,280,102,748,318,188,982,634,990,285,142,148,438,250,338,1758,585,550,258,1088,813,803,401,252,542,316,1331,410,293,689,422,388,602,588,1276,525,970,871,696,722,221,303,58,733,524,1068,406,192,248,547,161,426,386,399,338,161,483,547,346,75,424,794,503,377,401,377,82,420,661,374,379,175,466,555,251,581,293,343,515,1026,573,1419,796,1071,483,278,299,806,512,1226,943,579,634,1031,421,274,370,711,255,699,260,541
RUBCNL,154,170,108,481,1441,79,14,263,613,137,547,96,59,697,284,385,117,239,211,360,135,476,41,97,45,262,235,196,157,277,209,91,74,434,63,321,149,96,395,79,658,163,313,130,234,139,375,605,208,225,143,463,139,177,132,254,2444,370,751,596,125,2394,324,97,3387,171,384,484,173,129,43,254,605,730,38,345,138,147,758,185,163,198,111,310,178,163,560,574,22,912,31,66,44,610,29,206,881,266,652,78,533,1105,148,537,49,192,185,272,153,174,246,1252,142,56,446,492,359,363,367,555,147,252,245,131,2078,238,542,369,143,121,99,266,287,378,266,603,187,131,299,515,157,413,398,85,76,319,161,208,174,225,86,197,104,56,148,334,193,483,220,45,236,1165,623,318,658,208,106,185,769,139,504,2035,647,244,1062,716,84,198,645,41,215,97,152
RUFY1,2932,2480,3682,2156,2413,2941,1585,2348,1800,3305,2731,1426,3091,2348,5115,2649,2598,2975,2505,4555,2216,4456,1551,2609,1973,5660,3084,2093,2159,2218,4095,2047,704,2608,1435,3814,2880,2123,4048,2377,3371,4248,7593,2037,2352,2315,3053,4087,2383,3614,1767,3712,3275,1271,2620,3101,2964,2573,910,2606,2929,2720,1863,2490,2473,1721,3586,2875,5191,1982,2371,3697,2788,2988,1869,2927,2757,1778,2768,2216,1767,2627,3217,3270,4188,4268,3370,3853,2762,3938,916,2331,2418,1729,2828,1847,4629,3335,2921,1262,5166,2880,2671,3515,3619,3147,2004,5380,3096,2639,3265,2173,1276,3098,2863,3262,2873,6628,4942,3011,4537,2009,2277,2426,2906,3260,3968,3094,1649,1408,1775,1645,2639,1694,2632,1914,2812,4134,2514,3967,1643,3003,1833,1837,3560,2273,3615,2743,1886,3040,2317,3220,1442,2934,3207,3018,2279,1750,3316,1339,6798,3300,4554,4398,3432,2680,1387,2275,3294,3275,3909,3028,2825,2416,4267,3535,2135,2685,3042,1403,4233,3092,3379
RUFY2,790,980,1012,567,323,1176,139,915,382,794,283,354,790,635,926,509,704,410,548,747,904,754,264,806,359,669,794,569,543,781,617,549,122,647,429,1214,698,1422,821,212,724,1100,1425,482,600,735,580,666,558,586,520,1222,742,301,782,878,791,1013,276,689,547,661,935,564,602,480,831,834,842,461,636,891,607,983,400,899,704,439,703,588,534,571,413,556,647,533,431,1327,640,1156,242,844,586,613,1094,475,1195,714,731,424,1664,516,981,498,646,926,681,1277,741,484,748,715,524,620,700,1368,1576,1823,1359,1041,982,674,552,323,482,807,1207,639,382,308,521,289,646,771,709,612,432,666,798,678,445,504,767,562,755,588,796,438,659,910,457,451,391,460,757,781,721,412,877,564,1524,1068,1420,1521,1294,655,221,634,847,538,1271,732,1063,843,1420,1122,606,558,871,393,1338,701,684
RUFY3,1734,1508,1894,1159,1437,5939,748,1664,1423,3080,926,1080,1637,1980,1837,1846,1261,1882,1856,1444,1939,1928,760,1341,1284,1334,2856,1549,1332,1490,1777,1373,379,1830,932,1511,1665,2896,1941,528,2251,2203,2598,1467,1550,1513,1219,1506,1596,2427,1290,2745,1595,736,1956,1931,2002,2013,893,1607,1917,2197,1341,1150,3384,1503,2262,1931,2286,1227,2367,2307,1841,2885,1106,1501,1867,830,2407,1813,1362,1620,1002,1538,1686,1361,1296,5550,10633,2852,483,7864,4341,1178,2852,1653,2697,1237,1652,1193,6346,1470,1802,1360,1346,1755,1530,1877,1822,1688,2144,1468,1110,1432,1674,4836,3057,3217,2828,2403,1814,1529,1400,1100,1866,1351,2612,1824,861,731,1302,871,1632,1375,1673,1616,1460,2222,1557,2080,1011,1675,1777,1266,1681,1701,1889,1376,1689,1461,1530,1213,621,667,2077,2154,936,1110,2222,4163,1796,3082,3408,2444,4564,1860,410,3862,1918,5124,2129,2157,2407,1400,3618,2737,1565,1725,2192,980,2492,1694,1402
RUFY4,40,12,4,27,30,3,2,41,62,42,174,3,82,28,217,26,35,75,92,3,70,31,42,151,19,15,50,15,58,16,22,23,6,27,45,36,72,145,24,17,24,22,15,19,50,44,17,8,19,63,12,4,44,14,68,33,107,10,1,64,14,162,9,28,303,17,106,20,24,8,12,9,29,30,1,27,15,6,3,4,34,28,37,5,20,41,20,37,3,9,3,7,21,1,4,38,23,494,27,5,19,20,29,58,103,21,22,83,30,28,15,17,10,60,49,27,31,77,44,21,19,55,23,13,81,28,34,23,12,4,13,25,13,17,18,73,104,12,4,39,41,15,41,12,32,12,10,1,20,30,8,13,4,16,13,33,40,40,41,8,8,31,11,71,82,155,1,59,60,11,29,100,27,37,701,41,41,58,26,101,10,140,7
RUNDC1,1305,1362,737,950,938,4142,1558,1327,512,1788,998,902,1579,733,1604,1236,1060,1179,976,1488,3891,1740,951,1142,1419,1272,2607,887,1231,1184,1399,1533,335,1009,881,1347,1375,2278,1399,532,1183,2250,1490,984,1052,1437,1079,1644,900,1524,1371,1695,1173,458,1964,1784,1352,1724,685,856,915,979,1745,1394,1196,809,1834,1574,1576,1135,1962,1716,1018,1641,1945,1465,1232,832,1177,871,796,870,978,1616,2016,1183,1077,2474,2955,1943,480,1510,1747,1265,2587,1028,2890,1349,1334,830,2997,1450,1618,1652,1116,2256,936,2615,2181,1401,1217,890,812,1962,1517,1824,2009,3074,1918,1345,2524,1062,1155,2457,1023,1231,2220,964,767,821,1016,885,1128,996,1128,917,1100,830,891,1404,964,1407,1289,625,3195,935,1553,1303,908,1629,1882,978,539,1356,1635,1665,1903,725,1560,2980,1841,1163,2178,2686,1771,1389,1444,2294,1627,2517,2732,1266,1911,1084,2033,1417,1276,1030,1607,955,2049,2127,1039
RUNDC3A,323,43,26,17,360,7294,9,143,31,159,122,197,34,103,25,308,119,175,101,35,53,63,64,238,282,30,950,219,68,103,104,47,39,142,39,29,255,97,117,14,154,337,248,28,43,54,30,172,333,396,46,224,65,134,101,303,186,61,114,101,30,27,58,94,25,473,584,147,15,64,654,645,130,394,25,234,228,193,1584,714,47,23,82,202,22,186,157,2762,8113,584,141,14278,10997,383,11096,200,473,135,118,69,4431,22,111,99,90,177,437,181,254,76,72,238,35,86,111,1335,88,111,241,43,25,558,508,574,52,219,49,418,12,88,71,390,1192,175,160,22,138,97,185,1407,30,42,340,297,84,232,113,1679,154,100,62,12,91,162,427,293,26,230,269,6522,276,598,560,48,887,91,17,10109,144,13020,102,105,434,33,693,239,23,436,331,50,107,159,578
RUNDC3B,74,151,19,57,60,71,6,93,36,65,14,43,32,50,6,61,36,64,38,45,16,178,18,31,43,35,132,74,23,43,55,53,11,128,7,52,46,27,46,19,100,70,207,13,35,47,8,174,72,64,27,263,120,41,30,227,127,57,20,118,30,64,67,63,31,93,78,152,48,55,282,188,86,91,17,214,94,188,115,88,52,69,37,37,37,83,140,378,827,288,26,341,395,109,750,157,165,43,164,29,898,131,12,25,32,87,64,71,39,31,59,94,16,55,103,412,118,69,66,61,82,129,85,68,97,78,208,126,28,48,67,53,102,148,71,23,20,51,57,113,48,54,85,29,13,149,24,55,174,116,59,34,62,18,64,153,63,65,85,375,124,145,227,286,286,64,52,459,125,449,366,88,281,27,166,190,11,71,195,14,87,13,38
RUNX1,5067,5474,5387,9510,3837,381,1872,9569,7298,7804,4211,6061,4006,9469,9825,5041,7386,5424,8567,14968,9676,15299,3767,7004,6128,8519,5902,3764,6622,5026,8715,6498,910,8726,4637,10806,7567,8328,9693,3388,13212,9005,17731,5177,7870,8087,9636,7098,5764,6782,5553,11751,7536,4219,11118,7357,9173,9749,2328,9042,5615,3382,14971,6150,2101,5011,9485,11180,14328,4545,5073,10289,10647,11958,2988,9548,9166,5147,5911,6312,4288,7708,4885,4251,9796,6017,6190,8494,135,12994,318,270,3871,8081,321,5670,12479,5424,10729,5845,12442,6926,11755,7749,7926,8712,6003,8112,6598,8224,10599,5976,4168,4807,9510,11125,17267,16527,13578,18795,13010,4518,5442,4430,6588,5654,10570,8600,5353,3133,4308,7297,12251,4707,7681,9321,5825,6729,12075,9242,3078,9060,6238,6853,5505,6036,10449,3672,5423,10851,3263,9361,3435,3680,6740,7110,6367,4003,7785,2335,12072,14510,12554,7094,13869,6203,3413,976,6989,1424,5260,10742,7523,8369,8362,14721,3873,8708,9940,2990,20327,4790,5853
RUNX1T1,436,403,133,300,267,120,28,597,877,282,106,367,228,678,285,455,269,447,505,640,301,712,158,267,223,391,394,475,260,178,269,607,35,391,121,502,430,211,513,115,749,431,1473,173,285,478,464,500,384,487,211,1787,787,325,340,1278,455,483,11,391,398,141,1017,434,201,608,931,974,1371,378,125,686,417,1053,189,871,551,669,904,623,132,309,136,169,626,303,847,1821,2476,792,101,2765,695,1111,2438,290,1383,168,746,153,2351,743,214,380,293,870,466,962,432,384,475,647,119,121,595,1909,1091,1048,1100,833,781,463,532,261,306,292,571,608,310,216,615,189,781,346,635,417,369,396,744,832,190,473,632,377,203,493,354,220,413,993,243,255,181,166,290,709,231,433,417,351,1125,1082,1580,991,2473,476,66,398,782,281,775,1396,745,191,1263,933,233,970,1021,135,1974,121,249
