,TCGA-LB-A9Q5-01,TCGA-3A-A9IN-01,TCGA-2L-AAQJ-01,TCGA-3A-A9IH-01,TCGA-2L-AAQI-01,TCGA-XD-AAUL-01,TCGA-3A-A9IB-01,TCGA-HV-AA8X-01,TCGA-FB-AAPS-01,TCGA-3A-A9IU-01,TCGA-3A-A9IS-01,TCGA-RB-AA9M-01,TCGA-2L-AAQM-01,TCGA-3A-A9IJ-01,TCGA-2L-AAQE-01,TCGA-RL-AAAS-01,TCGA-US-A779-01,TCGA-FB-A5VM-01,TCGA-IB-A5ST-01,TCGA-US-A77G-01,TCGA-Q3-A5QY-01,TCGA-IB-A5SO-01,TCGA-FB-A78T-01,TCGA-US-A774-01,TCGA-IB-A5SS-01,TCGA-US-A77E-01,TCGA-OE-A75W-01,TCGA-IB-A5SP-01,TCGA-IB-A5SQ-01,TCGA-H8-A6C1-01,TCGA-PZ-A5RE-01,TCGA-US-A77J-01,TCGA-IB-A7LX-01,TCGA-XN-A8T5-01,TCGA-HZ-A8P0-01,TCGA-YY-A8LH-01,TCGA-HZ-A77Q-01,TCGA-L1-A7W4-01,TCGA-S4-A8RP-01,TCGA-XN-A8T3-01,TCGA-LB-A8F3-01,TCGA-YB-A89D-01,TCGA-IB-A7M4-01,TCGA-IB-AAUQ-01,TCGA-HZ-A9TJ-01,TCGA-IB-7897-01,TCGA-IB-7890-01,TCGA-HZ-8003-01,TCGA-HZ-8002-01,TCGA-HZ-7920-01,TCGA-IB-7891-01,TCGA-IB-7893-01,TCGA-HZ-8001-01,TCGA-HZ-8005-01,TCGA-IB-7645-01,TCGA-H6-8124-11,TCGA-HZ-8637-01,TCGA-IB-8127-01,TCGA-HZ-8519-01,TCGA-HZ-8315-01,TCGA-HZ-8636-01,TCGA-IB-8126-01,TCGA-HZ-8317-01,TCGA-HZ-8638-01,TCGA-2J-AABT-01,TCGA-2J-AABK-01,TCGA-FB-AAPQ-01,TCGA-2J-AABH-01,TCGA-2J-AABA-01,TCGA-FB-AAQ0-01,TCGA-2J-AABF-01,TCGA-HZ-A9TJ-06,TCGA-XD-AAUH-01,TCGA-3A-A9IV-01,TCGA-2J-AABU-01,TCGA-3A-A9J0-01,TCGA-2J-AABV-01,TCGA-Z5-AAPL-01,TCGA-FB-AAQ1-01,TCGA-3A-A9IZ-01,TCGA-2J-AABP-01,TCGA-3A-A9IX-01,TCGA-HV-AA8V-01,TCGA-FB-AAPP-01,TCGA-2J-AABR-01,TCGA-2J-AABO-01,TCGA-2J-AAB4-01,TCGA-2J-AAB9-01,TCGA-2J-AAB1-01,TCGA-FB-AAPZ-01,TCGA-FB-AAPU-01,TCGA-XD-AAUG-01,TCGA-FB-AAPY-01,TCGA-2J-AAB8-01,TCGA-FB-AAQ3-01,TCGA-FB-AAQ6-01,TCGA-XD-AAUI-01,TCGA-FB-AAQ2-01,TCGA-2J-AABE-01,TCGA-2J-AAB6-01,TCGA-2J-AABI-01,TCGA-IB-AAUM-01,TCGA-IB-AAUP-01,TCGA-YH-A8SY-01,TCGA-F2-A8YN-01,TCGA-IB-AAUT-01,TCGA-Q3-AA2A-01,TCGA-S4-A8RM-01,TCGA-S4-A8RO-01,TCGA-IB-AAUU-01,TCGA-HZ-A8P1-01,TCGA-IB-7654-01,TCGA-IB-7646-01,TCGA-IB-7644-01,TCGA-IB-7886-01,TCGA-HZ-7924-01,TCGA-HZ-7289-01,TCGA-IB-7651-01,TCGA-F2-6879-01,TCGA-IB-7887-01,TCGA-HZ-7925-01,TCGA-HZ-7926-01,TCGA-HZ-7923-01,TCGA-F2-7273-01,TCGA-HZ-7922-01,TCGA-IB-7888-01,TCGA-HZ-7919-01,TCGA-HZ-7918-01,TCGA-IB-7647-01,TCGA-F2-6880-01,TCGA-IB-7889-01,TCGA-F2-7276-01,TCGA-IB-7885-01,TCGA-IB-7649-01,TCGA-IB-7652-01,TCGA-2L-AAQL-01,TCGA-3A-A9I5-01,TCGA-3A-A9IO-01,TCGA-3E-AAAY-01,TCGA-3E-AAAZ-01,TCGA-IB-AAUN-01,TCGA-IB-AAUO-01,TCGA-3A-A9I7-01,TCGA-3A-A9I9-01,TCGA-IB-AAUV-01,TCGA-F2-A7TX-01,TCGA-3A-A9IR-01,TCGA-3A-A9IL-01,TCGA-IB-AAUW-01,TCGA-IB-AAUR-01,TCGA-2L-AAQA-01,TCGA-3A-A9IC-01,TCGA-IB-AAUS-01,TCGA-HV-A5A3-01,TCGA-HZ-A49I-01,TCGA-HV-A5A6-01,TCGA-M8-A5N4-01,TCGA-FB-A4P5-01,TCGA-HZ-A49G-01,TCGA-FB-A4P6-01,TCGA-HV-A5A5-01,TCGA-HV-A5A4-01,TCGA-H6-A45N-01,TCGA-FB-A545-01,TCGA-HZ-A49H-01,TCGA-F2-A44G-01,TCGA-F2-A44H-01,TCGA-HV-A5A3-11,TCGA-HZ-A4BK-01,TCGA-HZ-A4BH-01,TCGA-FB-A7DR-01,TCGA-HZ-A77O-01,TCGA-LB-A7SX-01,TCGA-IB-A6UF-01,TCGA-HV-A7OL-01,TCGA-RB-A7B8-01,TCGA-US-A776-01,TCGA-HZ-A77P-01,TCGA-HV-A7OP-01,TCGA-IB-A6UG-01
33317,810,167,119,441,30884,137,97,135,1089,90,22,111,0,639,1405,273,170,282,55,50,48,0,336,96,43,94,0,70,48,33,85,47,24668,179,44450,170,42513,72,70,218,92,161,281,2565,0,80,23,50,46,122,31,207,115,82,0,41928,55,54,104,56,95,28,0,60,102,205,38323,92,15,177,85,126,0,47,45,14324,95,223,87,100,15,240,143,468,26,139,0,101,60,51,0,4,76,137,0,668,0,85,251,0,0,83,55,270,6156,392,250,279,398,0,93,35,428,27,244,87,66,57,30,27,57,63,31,22,149,320,252,286,279,124,121,27,34,781,19,689,283,70,312,0,44,108,0,91,53,77,203,269,103,111,147,296,634,150,274,148,323,291,148,98,375,185,173,147,224,196,99,153,241,102,7153,147,0,120,575,128,324,208,950,309
33340,809,94,98,436,141,37,86,133,461,88,21,108,0,639,1399,266,161,280,46,47,39,0,329,90,34,32,0,25,28,25,80,40,965,174,2072,147,1853,52,60,82,86,152,278,2558,0,70,18,45,40,108,18,109,103,79,0,167,44,42,86,48,80,20,0,48,101,196,842,87,14,104,79,120,0,47,45,71,95,216,78,100,13,238,103,468,20,125,0,98,58,46,0,0,73,131,0,666,0,79,249,0,0,65,51,266,488,389,244,52,363,0,85,22,415,23,236,71,58,33,20,14,31,28,28,20,145,314,241,278,266,114,113,20,31,598,15,677,282,63,296,0,39,93,0,88,41,76,195,248,101,105,142,293,629,150,272,144,319,287,146,97,366,182,170,141,210,187,93,149,240,101,380,144,0,117,571,121,312,203,916,304
33341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33342,0,8,9,0,0,0,8,8,0,6,9,0,0,0,13,0,14,17,15,12,12,0,12,21,13,18,0,7,6,6,17,16,9,8,19,14,7,9,7,10,22,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,9,0,0,0,0,7,0,6,0,0,0,0,0,0,0,0,0,0,10,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,11,0,6,7,18,0,0,9,0,0,0,0,0,14,0,0,0,0,0,6,0,0,0,0,0,0,22,0,0,0,0,0,7,11,15,9,0,0,16,0,8,0,44,6,14,0,0,0,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,6,0,0,6,0,0
33343,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
33345,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
33347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
33349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
33351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
33354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
33356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
3337,0,8,0,0,0,0,0,0,13,0,0,0,0,0,0,0,6,14,0,0,0,0,0,8,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,8,0,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,10,0,0,0,2114,0,0,0,12,0,0,0,0,0,0,0,0,6,0,7,0,6,7,0,118,0,0,11,11,0,142,0,7,0,0,6,13,8,0,0,0,0,9,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,6,0
33373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
33380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
33385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
33386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33392,805,86,89,436,136,31,76,124,457,82,12,104,0,634,1386,262,143,263,28,35,25,0,317,67,21,13,0,14,20,17,63,24,956,166,2053,132,1845,43,51,66,63,143,264,2555,0,65,16,44,40,103,17,96,99,74,0,164,36,40,76,48,79,13,0,40,101,190,840,83,13,96,75,114,0,46,45,69,84,216,72,99,8,233,96,467,15,121,0,95,53,43,0,0,68,131,0,665,0,76,248,0,0,56,43,255,484,383,237,33,354,0,76,20,403,19,233,69,44,26,17,11,27,24,21,17,142,314,239,274,262,91,110,17,27,594,10,670,269,48,283,0,35,74,0,80,38,29,189,234,96,102,138,286,617,148,270,140,316,283,145,94,362,180,169,139,203,184,87,142,235,98,377,142,0,116,565,116,306,197,913,304
33406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33511,48774,59462,55299,62269,58430,61417,59702,82918,59658,66342,55669,45081,8,43368,76060,48941,50319,48032,53420,54443,64576,11,69231,61982,55359,98490,15,62691,51833,73000,59400,44206,91011,46056,64383,64506,69687,61523,43599,1460801,61598,52243,52522,136484,16,99357,45830,66009,74030,92945,84160,81376,76885,52625,15,128908,188503,194028,266323,123536,203957,83340,12,220136,25180,47268,33592,48656,31731,40247,48412,93025,74,32519,12968,40967,18342,294448,36698,23764,38295,46674,43512,2523034,29933,20392,10,16029,40219,23900,167,4,33994,19821,12,84078,3,33587,30715,12,13,60154,80999,3167724,66569,95231,33977,128153,54232,7,57471,147817,479423,152528,278672,134220,58271,106591,107177,110626,155192,202803,93409,112919,242270,316487,383298,348091,829787,27616,73327,173878,180900,476321,112429,53983,48520,42322,60025,12,54584,57270,19,51047,72955,69694,70429,56316,79952,64656,76435,2572834,135695,42714,61181,64798,48219,40431,361305,47416,47107,50812,46710,43737,56106,54632,29315,414134,56985,61545,72438,51604,83,68877,66971,98638,124930,66746,68041,55879
3352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,7,0,0,0,0,0,0,12,14,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,11,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,17,0,0,8,11,0,15,0,7,0,0,0,11,0,0,0,0,0,9,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
33527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33550,8,16,18,17,17,19,25,13,6,12,24,9,0,8,9,13,13,11,19,7,25,0,13,15,13,38,0,31,19,24,9,37,23,14,22,19,23,11,15,29,13,10,13,10,0,29,0,9,25,21,22,15,21,10,0,63,57,49,81,43,47,31,0,62,0,12,0,9,7,11,8,15,0,6,0,7,0,0,8,0,7,11,6,8,123,0,0,0,6,36,0,0,7,9,0,0,0,10,9,0,0,9,11,15,21,17,7,24,15,0,0,20,32,31,35,28,10,14,23,18,23,32,19,18,22,19,22,34,54,7,22,27,29,20,34,14,12,20,16,0,18,10,0,12,28,6,17,16,31,9,19,13,16,0,11,11,8,8,8,8,8,13,6,6,18,8,7,0,7,12,21,10,0,25,14,22,37,21,12,23
33553,0,0,7,0,6,6,6,11,9,14,9,8,0,7,6,6,12,6,0,0,19,0,11,12,8,26,0,9,12,12,10,12,10,0,0,9,9,15,0,6,13,13,10,0,0,18,6,14,16,14,7,13,11,7,0,30,27,34,51,20,30,23,0,37,0,6,0,0,7,6,0,7,0,0,0,8,0,0,0,0,0,9,8,0,0,0,0,0,0,6,0,0,0,5,0,0,0,6,0,0,0,10,11,10,12,9,8,15,11,0,6,19,19,14,23,20,10,19,11,15,9,14,0,11,10,14,9,7,35,9,11,13,19,12,7,6,7,7,0,0,8,0,0,0,10,14,8,0,10,7,0,7,8,0,0,8,0,0,0,0,6,0,0,0,6,0,0,6,0,9,9,8,0,24,8,19,24,10,24,12
33554,32,24,35,30,39,34,31,38,41,50,35,26,0,23,19,21,25,59,38,27,83,0,40,70,62,108,0,109,93,45,29,38,64,33,33,56,39,54,18,164,41,34,33,27,0,67,48,95,51,70,75,145,85,42,0,156,152,143,151,106,128,69,0,138,9,28,17,18,22,24,18,35,0,11,13,32,17,8,16,15,14,24,20,6,7,11,0,11,18,25,0,0,18,9,0,13,0,23,12,0,0,32,41,49,35,28,19,58,28,0,20,62,47,76,90,75,38,89,59,47,94,120,54,66,55,42,65,81,148,18,92,162,91,366,68,34,29,32,38,0,37,36,0,30,52,38,43,18,150,42,32,26,33,13,29,34,28,30,25,14,29,23,16,23,45,21,28,17,20,24,54,50,0,52,51,75,80,42,74,54
3356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,21,20,0,0,0,17,7,0,0,0,0,0,0,14,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,20,20,0,0,0,17,7,0,0,0,0,0,0,14,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335929,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0
33630,0,211,0,0,0,0,142,0,325,0,0,163,0,0,0,0,63,0,0,0,0,0,0,0,0,9,0,19,18,0,86,0,0,0,0,0,0,71,0,25,0,0,0,0,0,7,7,0,9,0,12,29,0,0,0,0,0,0,7,0,0,0,0,0,0,11,0,0,17,0,24,0,0,8,27,0,0,0,0,0,0,0,0,0,40,0,0,0,0,18,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,15,28,11,7,0,9,23,0,0,0,0,0,8,15,0,0,7,0,78,0,0,106,128,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,46,0,47,0,0,0,0,98,0,0,43,0,0,0,0,0,0
33634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
